65142	965.0
65143	966.0
65144	965.0
65145	965.0
65146	966.0
65147	967.0
65148	965.0
65149	963.0
65150	963.0
65151	963.0
65152	963.0
65153	963.0
65154	961.0
65155	960.0
65156	959.0
65157	960.0
65158	963.0
65159	962.0
65160	958.0
65161	954.0
65162	947.0
65163	942.0
65164	937.0
65165	933.0
65166	924.0
65167	922.0
65168	933.0
65169	961.0
65170	992.0
65171	1028.0
65172	1073.0
65173	1126.0
65174	1177.0
65175	1206.0
65176	1203.0
65177	1156.0
65178	1079.0
65179	997.0
65180	947.0
65181	935.0
65182	945.0
65183	956.0
65184	959.0
65185	954.0
65186	956.0
65187	956.0
65188	961.0
65189	961.0
65190	960.0
65191	956.0
65192	958.0
65193	960.0
65194	960.0
65195	960.0
65196	957.0
65197	957.0
65198	956.0
65199	958.0
65200	958.0
65201	957.0
65202	957.0
65203	956.0
65204	956.0
65205	956.0
65206	955.0
65207	956.0
65208	955.0
65209	956.0
65210	957.0
65211	956.0
65212	958.0
65213	957.0
65214	955.0
65215	954.0
65216	954.0
65217	958.0
65218	959.0
65219	958.0
65220	955.0
65221	958.0
65222	957.0
65223	958.0
65224	959.0
65225	961.0
65226	959.0
65227	958.0
65228	957.0
65229	957.0
65230	960.0
65231	960.0
65232	958.0
65233	955.0
65234	955.0
65235	958.0
65236	959.0
65237	958.0
65238	957.0
65239	955.0
65240	956.0
65241	958.0
65242	960.0
65243	960.0
65244	958.0
65245	956.0
65246	957.0
65247	957.0
65248	960.0
65249	960.0
65250	958.0
65251	956.0
65252	955.0
65253	957.0
65254	958.0
65255	956.0
65256	954.0
65257	953.0
65258	953.0
65259	953.0
65260	954.0
65261	955.0
65262	954.0
65263	952.0
65264	952.0
65265	954.0
65266	955.0
65267	955.0
65268	953.0
65269	951.0
65270	955.0
65271	957.0
65272	957.0
65273	955.0
65274	957.0
65275	954.0
65276	955.0
65277	957.0
65278	958.0
65279	958.0
65280	957.0
65281	957.0
65282	960.0
65283	963.0
65284	965.0
65285	964.0
65286	966.0
65287	969.0
65288	967.0
65289	969.0
65290	973.0
65291	973.0
65292	972.0
65293	972.0
65294	972.0
65295	973.0
65296	974.0
65297	975.0
65298	977.0
65299	976.0
65300	974.0
65301	981.0
65302	981.0
65303	980.0
65304	979.0
65305	977.0
65306	975.0
65307	975.0
65308	977.0
65309	973.0
65310	973.0
65311	974.0
65312	973.0
65313	975.0
65314	978.0
65315	976.0
65316	974.0
65317	971.0
65318	971.0
65319	971.0
65320	975.0
65321	973.0
65322	970.0
65323	971.0
65324	971.0
65325	973.0
65326	974.0
65327	971.0
65328	972.0
65329	972.0
65330	971.0
65331	972.0
65332	972.0
65333	972.0
65334	971.0
65335	966.0
65336	968.0
65337	971.0
65338	973.0
65339	970.0
65340	970.0
65341	968.0
65342	967.0
65343	969.0
65344	972.0
65345	970.0
65346	969.0
65347	966.0
65348	966.0
65349	969.0
65350	970.0
65351	969.0
65352	968.0
65353	966.0
65354	965.0
65355	967.0
65356	970.0
65357	969.0
65358	969.0
65359	967.0
65360	967.0
65361	967.0
65362	971.0
65363	968.0
65364	966.0
65365	964.0
65366	965.0
65367	967.0
65368	970.0
65369	969.0
65370	968.0
65371	968.0
65372	967.0
65373	966.0
65374	970.0
65375	970.0
65376	969.0
65377	969.0
65378	970.0
65379	970.0
65380	972.0
65381	972.0
65382	971.0
65383	971.0
65384	968.0
65385	969.0
65386	976.0
65387	973.0
65388	975.0
65389	977.0
65390	978.0
65391	979.0
65392	982.0
65393	982.0
65394	982.0
65395	981.0
65396	981.0
65397	987.0
65398	989.0
65399	990.0
65400	991.0
65401	991.0
65402	988.0
65403	989.0
65404	990.0
65405	988.0
65406	986.0
65407	984.0
65408	983.0
65409	984.0
65410	988.0
65411	987.0
65412	988.0
65413	983.0
65414	982.0
65415	982.0
65416	986.0
65417	988.0
65418	992.0
65419	987.0
65420	983.0
65421	978.0
65422	978.0
65423	972.0
65424	970.0
65425	964.0
65426	961.0
65427	962.0
65428	964.0
65429	964.0
65430	962.0
65431	961.0
65432	959.0
65433	962.0
65434	964.0
65435	960.0
65436	961.0
65437	956.0
65438	961.0
65439	961.0
65440	963.0
65441	964.0
65442	960.0
65443	960.0
65444	956.0
65445	959.0
65446	959.0
65447	959.0
65448	957.0
65449	955.0
65450	952.0
65451	945.0
65452	940.0
65453	936.0
65454	928.0
65455	919.0
65456	912.0
65457	922.0
65458	942.0
65459	967.0
65460	998.0
65461	1038.0
65462	1091.0
65463	1147.0
65464	1179.0
65465	1187.0
65466	1169.0
65467	1114.0
65468	1039.0
65469	976.0
65470	943.0
65471	931.0
65472	932.0
65473	938.0
65474	945.0
65475	951.0
65476	955.0
65477	953.0
65478	949.0
65479	950.0
65480	948.0
65481	951.0
65482	950.0
65483	954.0
65484	951.0
65485	950.0
65486	949.0
65487	948.0
65488	949.0
65489	950.0
65490	949.0
65491	947.0
65492	946.0
65493	950.0
65494	955.0
65495	953.0
65496	950.0
65497	949.0
65498	949.0
65499	949.0
65500	953.0
65501	950.0
65502	949.0
65503	948.0
65504	950.0
65505	950.0
65506	951.0
65507	950.0
65508	950.0
65509	952.0
65510	951.0
65511	952.0
65512	951.0
65513	948.0
65514	949.0
65515	949.0
65516	948.0
65517	949.0
65518	950.0
65519	950.0
65520	951.0
65521	950.0
65522	949.0
65523	951.0
65524	953.0
65525	953.0
65526	952.0
65527	951.0
65528	947.0
65529	951.0
65530	952.0
65531	952.0
65532	952.0
65533	950.0
65534	949.0
65535	953.0
65536	953.0
65537	955.0
65538	953.0
65539	950.0
65540	948.0
65541	951.0
65542	950.0
65543	951.0
65544	951.0
65545	947.0
65546	946.0
65547	947.0
65548	948.0
65549	948.0
65550	947.0
65551	945.0
65552	948.0
65553	948.0
65554	949.0
65555	949.0
65556	946.0
65557	944.0
65558	942.0
65559	944.0
65560	945.0
65561	949.0
65562	944.0
65563	941.0
65564	941.0
65565	942.0
65566	944.0
65567	944.0
65568	944.0
65569	946.0
65570	947.0
65571	951.0
65572	953.0
65573	954.0
65574	954.0
65575	955.0
65576	956.0
65577	956.0
65578	960.0
65579	959.0
65580	959.0
65581	958.0
65582	961.0
65583	964.0
65584	967.0
65585	965.0
65586	965.0
65587	963.0
65588	961.0
65589	962.0
65590	962.0
65591	962.0
65592	962.0
65593	961.0
65594	961.0
65595	961.0
65596	964.0
65597	961.0
65598	963.0
65599	962.0
65600	959.0
65601	962.0
65602	964.0
65603	963.0
65604	962.0
65605	960.0
65606	958.0
65607	961.0
65608	964.0
65609	962.0
65610	959.0
65611	956.0
65612	957.0
65613	959.0
65614	959.0
65615	957.0
65616	957.0
65617	955.0
65618	957.0
65619	958.0
65620	959.0
65621	958.0
65622	955.0
65623	954.0
65624	951.0
65625	956.0
65626	956.0
65627	957.0
65628	953.0
65629	956.0
65630	950.0
65631	951.0
65632	953.0
65633	952.0
65634	950.0
65635	950.0
65636	949.0
65637	953.0
65638	954.0
65639	952.0
65640	951.0
65641	949.0
65642	948.0
65643	950.0
65644	952.0
65645	952.0
65646	952.0
65647	950.0
65648	950.0
65649	953.0
65650	952.0
65651	950.0
65652	949.0
65653	945.0
65654	945.0
65655	950.0
65656	953.0
65657	953.0
65658	952.0
65659	948.0
65660	949.0
65661	950.0
65662	954.0
65663	951.0
65664	950.0
65665	949.0
65666	949.0
65667	950.0
65668	954.0
65669	955.0
65670	955.0
65671	954.0
65672	953.0
65673	956.0
65674	957.0
65675	960.0
65676	962.0
65677	962.0
65678	959.0
65679	963.0
65680	964.0
65681	964.0
65682	966.0
65683	966.0
65684	964.0
65685	966.0
65686	970.0
65687	970.0
65688	971.0
65689	968.0
65690	968.0
65691	970.0
65692	970.0
65693	968.0
65694	971.0
65695	969.0
65696	965.0
65697	963.0
65698	966.0
65699	970.0
65700	972.0
65701	970.0
65702	964.0
65703	960.0
65704	960.0
65705	956.0
65706	951.0
65707	946.0
65708	944.0
65709	945.0
65710	948.0
65711	943.0
65712	944.0
65713	942.0
65714	942.0
65715	945.0
65716	947.0
65717	948.0
65718	946.0
65719	944.0
65720	943.0
65721	945.0
65722	946.0
65723	947.0
65724	944.0
65725	941.0
65726	941.0
65727	944.0
65728	944.0
65729	945.0
65730	945.0
65731	943.0
65732	943.0
65733	944.0
65734	944.0
65735	943.0
65736	937.0
65737	933.0
65738	926.0
65739	923.0
65740	921.0
65741	912.0
65742	907.0
65743	911.0
65744	929.0
65745	955.0
65746	986.0
65747	1027.0
65748	1077.0
65749	1128.0
65750	1167.0
65751	1185.0
65752	1172.0
65753	1116.0
65754	1040.0
65755	970.0
65756	931.0
65757	916.0
65758	918.0
65759	923.0
65760	928.0
65761	930.0
65762	930.0
65763	932.0
65764	935.0
65765	938.0
65766	936.0
65767	933.0
65768	934.0
65769	935.0
65770	939.0
65771	937.0
65772	935.0
65773	937.0
65774	934.0
65775	939.0
65776	940.0
65777	938.0
65778	936.0
65779	935.0
65780	933.0
65781	936.0
65782	938.0
65783	940.0
65784	937.0
65785	933.0
65786	932.0
65787	938.0
65788	936.0
65789	937.0
65790	936.0
65791	934.0
65792	935.0
65793	936.0
65794	935.0
65795	935.0
65796	935.0
65797	935.0
65798	931.0
65799	936.0
65800	935.0
65801	937.0
65802	937.0
65803	936.0
65804	935.0
65805	936.0
65806	937.0
65807	935.0
65808	935.0
65809	933.0
65810	934.0
65811	933.0
65812	936.0
65813	934.0
65814	935.0
65815	937.0
65816	933.0
65817	935.0
65818	938.0
65819	939.0
65820	937.0
65821	934.0
65822	933.0
65823	934.0
65824	938.0
65825	937.0
65826	936.0
65827	933.0
65828	930.0
65829	933.0
65830	934.0
65831	934.0
65832	933.0
65833	931.0
65834	928.0
65835	929.0
65836	931.0
65837	928.0
65838	924.0
65839	923.0
65840	923.0
65841	923.0
65842	926.0
65843	926.0
65844	926.0
65845	924.0
65846	923.0
65847	925.0
65848	927.0
65849	930.0
65850	931.0
65851	931.0
65852	931.0
65853	934.0
65854	936.0
65855	940.0
65856	939.0
65857	939.0
65858	942.0
65859	943.0
65860	947.0
65861	949.0
65862	948.0
65863	951.0
65864	951.0
65865	954.0
65866	959.0
65867	956.0
65868	957.0
65869	954.0
65870	955.0
65871	956.0
65872	959.0
65873	959.0
65874	958.0
65875	959.0
65876	958.0
65877	959.0
65878	963.0
65879	960.0
65880	960.0
65881	957.0
65882	956.0
65883	957.0
65884	958.0
65885	957.0
65886	956.0
65887	956.0
65888	955.0
65889	956.0
65890	960.0
65891	957.0
65892	957.0
65893	956.0
65894	956.0
65895	958.0
65896	959.0
65897	955.0
65898	957.0
65899	956.0
65900	955.0
65901	956.0
65902	958.0
65903	957.0
65904	956.0
65905	954.0
65906	951.0
65907	954.0
65908	957.0
65909	954.0
65910	954.0
65911	953.0
65912	953.0
65913	953.0
65914	956.0
65915	955.0
65916	954.0
65917	952.0
65918	955.0
65919	953.0
65920	956.0
65921	954.0
65922	955.0
65923	952.0
65924	952.0
65925	955.0
65926	956.0
65927	955.0
65928	955.0
65929	953.0
65930	952.0
65931	953.0
65932	960.0
65933	956.0
65934	956.0
65935	955.0
65936	954.0
65937	956.0
65938	957.0
65939	959.0
65940	955.0
65941	956.0
65942	954.0
65943	956.0
65944	961.0
65945	958.0
65946	956.0
65947	956.0
65948	956.0
65949	959.0
65950	960.0
65951	960.0
65952	961.0
65953	963.0
65954	967.0
65955	970.0
65956	972.0
65957	972.0
65958	971.0
65959	969.0
65960	971.0
65961	976.0
65962	978.0
65963	980.0
65964	978.0
65965	978.0
65966	977.0
65967	981.0
65968	980.0
65969	978.0
65970	978.0
65971	975.0
65972	973.0
65973	974.0
65974	977.0
65975	977.0
65976	977.0
65977	975.0
65978	972.0
65979	973.0
65980	979.0
65981	980.0
65982	983.0
65983	978.0
65984	971.0
65985	968.0
65986	966.0
65987	966.0
65988	963.0
65989	958.0
65990	957.0
65991	957.0
65992	958.0
65993	960.0
65994	957.0
65995	958.0
65996	955.0
65997	956.0
65998	956.0
65999	957.0
66000	956.0
66001	953.0
66002	954.0
66003	956.0
66004	958.0
66005	954.0
66006	955.0
66007	954.0
66008	952.0
66009	953.0
66010	956.0
66011	957.0
66012	953.0
66013	949.0
66014	942.0
66015	935.0
66016	934.0
66017	929.0
66018	920.0
66019	915.0
66020	914.0
66021	931.0
66022	954.0
66023	978.0
66024	997.0
66025	1022.0
66026	1053.0
66027	1096.0
66028	1137.0
66029	1172.0
66030	1197.0
66031	1214.0
66032	1228.0
66033	1225.0
66034	1193.0
66035	1124.0
66036	1037.0
66037	967.0
66038	930.0
66039	928.0
66040	939.0
66041	950.0
66042	950.0
66043	947.0
66044	945.0
66045	949.0
66046	951.0
66047	951.0
66048	948.0
66049	945.0
66050	945.0
66051	944.0
66052	950.0
66053	948.0
66054	946.0
66055	945.0
66056	942.0
66057	944.0
66058	947.0
66059	946.0
66060	944.0
66061	943.0
66062	942.0
66063	944.0
66064	945.0
66065	946.0
66066	945.0
66067	945.0
66068	943.0
66069	945.0
66070	947.0
66071	946.0
66072	947.0
66073	944.0
66074	942.0
66075	944.0
66076	950.0
66077	949.0
66078	948.0
66079	947.0
66080	947.0
66081	948.0
66082	948.0
66083	949.0
66084	945.0
66085	945.0
66086	945.0
66087	948.0
66088	949.0
66089	951.0
66090	948.0
66091	945.0
66092	945.0
66093	946.0
66094	948.0
66095	948.0
66096	947.0
66097	945.0
66098	944.0
66099	946.0
66100	947.0
66101	948.0
66102	944.0
66103	945.0
66104	945.0
66105	948.0
66106	948.0
66107	948.0
66108	947.0
66109	943.0
66110	945.0
66111	944.0
66112	947.0
66113	946.0
66114	944.0
66115	942.0
66116	942.0
66117	943.0
66118	942.0
66119	944.0
66120	943.0
66121	940.0
66122	941.0
66123	944.0
66124	946.0
66125	944.0
66126	944.0
66127	943.0
66128	946.0
66129	946.0
66130	949.0
66131	953.0
66132	952.0
66133	951.0
66134	951.0
66135	957.0
66136	960.0
66137	960.0
66138	963.0
66139	961.0
66140	963.0
66141	964.0
66142	966.0
66143	967.0
66144	966.0
66145	964.0
66146	964.0
66147	965.0
66148	967.0
66149	969.0
66150	966.0
66151	967.0
66152	967.0
66153	968.0
66154	970.0
66155	970.0
66156	967.0
66157	965.0
66158	965.0
66159	968.0
66160	967.0
66161	965.0
66162	966.0
66163	965.0
66164	963.0
66165	962.0
66166	966.0
66167	968.0
66168	963.0
66169	963.0
66170	963.0
66171	965.0
66172	963.0
66173	965.0
66174	964.0
66175	963.0
66176	961.0
66177	963.0
66178	965.0
66179	963.0
66180	964.0
66181	961.0
66182	959.0
66183	964.0
66184	961.0
66185	963.0
66186	962.0
66187	959.0
66188	957.0
66189	961.0
66190	961.0
66191	959.0
66192	959.0
66193	957.0
66194	957.0
66195	960.0
66196	959.0
66197	962.0
66198	959.0
66199	955.0
66200	955.0
66201	956.0
66202	960.0
66203	959.0
66204	957.0
66205	954.0
66206	956.0
66207	956.0
66208	958.0
66209	959.0
66210	958.0
66211	955.0
66212	955.0
66213	957.0
66214	960.0
66215	959.0
66216	958.0
66217	955.0
66218	954.0
66219	957.0
66220	960.0
66221	959.0
66222	959.0
66223	957.0
66224	955.0
66225	960.0
66226	960.0
66227	960.0
66228	954.0
66229	955.0
66230	957.0
66231	960.0
66232	961.0
66233	965.0
66234	964.0
66235	967.0
66236	968.0
66237	972.0
66238	974.0
66239	975.0
66240	973.0
66241	974.0
66242	973.0
66243	977.0
66244	979.0
66245	981.0
66246	980.0
66247	979.0
66248	975.0
66249	979.0
66250	980.0
66251	979.0
66252	977.0
66253	973.0
66254	972.0
66255	976.0
66256	977.0
66257	977.0
66258	974.0
66259	972.0
66260	970.0
66261	975.0
66262	980.0
66263	983.0
66264	979.0
66265	974.0
66266	968.0
66267	968.0
66268	965.0
66269	963.0
66270	960.0
66271	955.0
66272	954.0
66273	954.0
66274	956.0
66275	956.0
66276	954.0
66277	954.0
66278	953.0
66279	953.0
66280	953.0
66281	952.0
66282	953.0
66283	951.0
66284	950.0
66285	951.0
66286	951.0
66287	952.0
66288	951.0
66289	952.0
66290	951.0
66291	952.0
66292	952.0
66293	950.0
66294	945.0
66295	935.0
66296	927.0
66297	925.0
66298	920.0
66299	914.0
66300	913.0
66301	929.0
66302	953.0
66303	987.0
66304	1021.0
66305	1074.0
66306	1131.0
66307	1177.0
66308	1199.0
66309	1202.0
66310	1166.0
66311	1090.0
66312	1008.0
66313	949.0
66314	922.0
66315	922.0
66316	930.0
66317	939.0
66318	945.0
66319	947.0
66320	946.0
66321	945.0
66322	945.0
66323	947.0
66324	948.0
66325	947.0
66326	944.0
66327	945.0
66328	948.0
66329	946.0
66330	945.0
66331	941.0
66332	942.0
66333	943.0
66334	945.0
66335	945.0
66336	942.0
66337	941.0
66338	944.0
66339	943.0
66340	945.0
66341	945.0
66342	944.0
66343	942.0
66344	939.0
66345	946.0
66346	946.0
66347	946.0
66348	946.0
66349	945.0
66350	944.0
66351	946.0
66352	949.0
66353	947.0
66354	945.0
66355	947.0
66356	944.0
66357	949.0
66358	948.0
66359	947.0
66360	948.0
66361	945.0
66362	943.0
66363	945.0
66364	947.0
66365	946.0
66366	948.0
66367	946.0
66368	944.0
66369	945.0
66370	947.0
66371	946.0
66372	946.0
66373	944.0
66374	944.0
66375	947.0
66376	948.0
66377	946.0
66378	946.0
66379	945.0
66380	947.0
66381	946.0
66382	948.0
66383	949.0
66384	947.0
66385	944.0
66386	945.0
66387	946.0
66388	948.0
66389	947.0
66390	946.0
66391	945.0
66392	943.0
66393	945.0
66394	946.0
66395	945.0
66396	945.0
66397	941.0
66398	942.0
66399	944.0
66400	941.0
66401	944.0
66402	943.0
66403	942.0
66404	940.0
66405	944.0
66406	946.0
66407	946.0
66408	945.0
66409	945.0
66410	943.0
66411	949.0
66412	950.0
66413	952.0
66414	952.0
66415	951.0
66416	953.0
66417	956.0
66418	959.0
66419	960.0
66420	961.0
66421	960.0
66422	960.0
66423	963.0
66424	965.0
66425	965.0
66426	964.0
66427	962.0
66428	963.0
66429	965.0
66430	966.0
66431	966.0
66432	965.0
66433	964.0
66434	966.0
66435	966.0
66436	966.0
66437	967.0
66438	965.0
66439	963.0
66440	963.0
66441	967.0
66442	967.0
66443	967.0
66444	967.0
66445	965.0
66446	963.0
66447	964.0
66448	965.0
66449	965.0
66450	962.0
66451	960.0
66452	961.0
66453	962.0
66454	963.0
66455	963.0
66456	960.0
66457	960.0
66458	960.0
66459	961.0
66460	964.0
66461	964.0
66462	962.0
66463	961.0
66464	961.0
66465	961.0
66466	961.0
66467	964.0
66468	961.0
66469	962.0
66470	959.0
66471	959.0
66472	961.0
66473	961.0
66474	960.0
66475	959.0
66476	957.0
66477	958.0
66478	959.0
66479	959.0
66480	956.0
66481	957.0
66482	955.0
66483	958.0
66484	960.0
66485	958.0
66486	957.0
66487	956.0
66488	955.0
66489	959.0
66490	957.0
66491	959.0
66492	958.0
66493	957.0
66494	956.0
66495	957.0
66496	959.0
66497	958.0
66498	958.0
66499	956.0
66500	957.0
66501	959.0
66502	961.0
66503	956.0
66504	955.0
66505	956.0
66506	956.0
66507	958.0
66508	960.0
66509	961.0
66510	961.0
66511	957.0
66512	958.0
66513	960.0
66514	963.0
66515	961.0
66516	958.0
66517	958.0
66518	956.0
66519	959.0
66520	960.0
66521	961.0
66522	962.0
66523	960.0
66524	959.0
66525	965.0
66526	968.0
66527	968.0
66528	970.0
66529	969.0
66530	968.0
66531	971.0
66532	972.0
66533	975.0
66534	976.0
66535	976.0
66536	976.0
66537	984.0
66538	986.0
66539	984.0
66540	982.0
66541	979.0
66542	976.0
66543	977.0
66544	978.0
66545	980.0
66546	980.0
66547	976.0
66548	976.0
66549	975.0
66550	976.0
66551	978.0
66552	982.0
66553	983.0
66554	983.0
66555	980.0
66556	979.0
66557	973.0
66558	970.0
66559	967.0
66560	965.0
66561	964.0
66562	963.0
66563	962.0
66564	960.0
66565	958.0
66566	955.0
66567	954.0
66568	955.0
66569	956.0
66570	957.0
66571	954.0
66572	954.0
66573	954.0
66574	956.0
66575	954.0
66576	951.0
66577	950.0
66578	949.0
66579	952.0
66580	952.0
66581	953.0
66582	952.0
66583	950.0
66584	950.0
66585	952.0
66586	954.0
66587	954.0
66588	950.0
66589	947.0
66590	940.0
66591	935.0
66592	931.0
66593	929.0
66594	924.0
66595	913.0
66596	906.0
66597	917.0
66598	935.0
66599	957.0
66600	981.0
66601	1016.0
66602	1066.0
66603	1119.0
66604	1159.0
66605	1180.0
66606	1179.0
66607	1149.0
66608	1090.0
66609	1022.0
66610	969.0
66611	936.0
66612	924.0
66613	927.0
66614	937.0
66615	945.0
66616	948.0
66617	947.0
66618	949.0
66619	946.0
66620	943.0
66621	947.0
66622	948.0
66623	947.0
66624	945.0
66625	945.0
66626	947.0
66627	945.0
66628	946.0
66629	946.0
66630	944.0
66631	943.0
66632	941.0
66633	944.0
66634	945.0
66635	945.0
66636	943.0
66637	942.0
66638	941.0
66639	944.0
66640	945.0
66641	946.0
66642	945.0
66643	942.0
66644	940.0
66645	944.0
66646	945.0
66647	945.0
66648	945.0
66649	944.0
66650	943.0
66651	943.0
66652	946.0
66653	945.0
66654	945.0
66655	945.0
66656	943.0
66657	944.0
66658	944.0
66659	944.0
66660	944.0
66661	941.0
66662	942.0
66663	942.0
66664	945.0
66665	946.0
66666	943.0
66667	946.0
66668	944.0
66669	947.0
66670	945.0
66671	947.0
66672	946.0
66673	945.0
66674	945.0
66675	948.0
66676	947.0
66677	947.0
66678	946.0
66679	947.0
66680	947.0
66681	952.0
66682	952.0
66683	952.0
66684	954.0
66685	953.0
66686	954.0
66687	956.0
66688	959.0
66689	960.0
66690	960.0
66691	960.0
66692	960.0
66693	966.0
66694	968.0
66695	971.0
66696	970.0
66697	969.0
66698	967.0
66699	966.0
66700	968.0
66701	970.0
66702	966.0
66703	968.0
66704	967.0
66705	974.0
66706	976.0
66707	971.0
66708	964.0
66709	961.0
66710	957.0
66711	958.0
66712	955.0
66713	954.0
66714	951.0
66715	945.0
66716	941.0
66717	943.0
66718	944.0
66719	948.0
66720	946.0
66721	946.0
66722	945.0
66723	947.0
66724	950.0
66725	953.0
66726	950.0
66727	949.0
66728	950.0
66729	953.0
66730	954.0
66731	956.0
66732	955.0
66733	955.0
66734	954.0
66735	958.0
66736	956.0
66737	955.0
66738	957.0
66739	955.0
66740	955.0
66741	954.0
66742	956.0
66743	954.0
66744	952.0
66745	950.0
66746	949.0
66747	953.0
66748	954.0
66749	954.0
66750	954.0
66751	954.0
66752	952.0
66753	955.0
66754	955.0
66755	954.0
66756	953.0
66757	951.0
66758	950.0
66759	951.0
66760	954.0
66761	952.0
66762	952.0
66763	949.0
66764	950.0
66765	951.0
66766	953.0
66767	956.0
66768	953.0
66769	949.0
66770	948.0
66771	950.0
66772	952.0
66773	956.0
66774	953.0
66775	953.0
66776	950.0
66777	951.0
66778	952.0
66779	947.0
66780	944.0
66781	939.0
66782	940.0
66783	941.0
66784	942.0
66785	944.0
66786	962.0
66787	991.0
66788	1029.0
66789	1069.0
66790	1105.0
66791	1151.0
66792	1198.0
66793	1227.0
66794	1223.0
66795	1171.0
66796	1082.0
66797	994.0
66798	940.0
66799	920.0
66800	926.0
66801	940.0
66802	949.0
66803	951.0
66804	950.0
66805	950.0
66806	948.0
66807	952.0
66808	954.0
66809	955.0
66810	952.0
66811	952.0
66812	951.0
66813	952.0
66814	952.0
66815	954.0
66816	952.0
66817	951.0
66818	950.0
66819	952.0
66820	953.0
66821	952.0
66822	954.0
66823	952.0
66824	949.0
66825	951.0
66826	953.0
66827	952.0
66828	950.0
66829	951.0
66830	948.0
66831	948.0
66832	952.0
66833	953.0
66834	951.0
66835	952.0
66836	948.0
66837	952.0
66838	954.0
66839	954.0
66840	954.0
66841	953.0
66842	953.0
66843	953.0
66844	956.0
66845	959.0
66846	957.0
66847	954.0
66848	954.0
66849	955.0
66850	956.0
66851	957.0
66852	955.0
66853	954.0
66854	954.0
66855	954.0
66856	955.0
66857	953.0
66858	953.0
66859	952.0
66860	953.0
66861	953.0
66862	956.0
66863	956.0
66864	956.0
66865	955.0
66866	953.0
66867	955.0
66868	957.0
66869	957.0
66870	956.0
66871	955.0
66872	954.0
66873	958.0
66874	958.0
66875	955.0
66876	959.0
66877	954.0
66878	950.0
66879	953.0
66880	952.0
66881	950.0
66882	947.0
66883	944.0
66884	944.0
66885	946.0
66886	947.0
66887	946.0
66888	944.0
66889	942.0
66890	940.0
