178320	1108.0
178321	1011.0
178322	942.0
178323	912.0
178324	918.0
178325	930.0
178326	938.0
178327	942.0
178328	941.0
178329	944.0
178330	943.0
178331	943.0
178332	944.0
178333	943.0
178334	941.0
178335	942.0
178336	944.0
178337	941.0
178338	941.0
178339	940.0
178340	941.0
178341	941.0
178342	941.0
178343	940.0
178344	940.0
178345	939.0
178346	940.0
178347	942.0
178348	941.0
178349	941.0
178350	938.0
178351	936.0
178352	941.0
178353	940.0
178354	940.0
178355	941.0
178356	942.0
178357	938.0
178358	941.0
178359	943.0
178360	944.0
178361	943.0
178362	942.0
178363	941.0
178364	941.0
178365	942.0
178366	944.0
178367	944.0
178368	945.0
178369	942.0
178370	942.0
178371	945.0
178372	942.0
178373	941.0
178374	938.0
178375	938.0
178376	940.0
178377	941.0
178378	942.0
178379	938.0
178380	938.0
178381	939.0
178382	940.0
178383	942.0
178384	942.0
178385	940.0
178386	940.0
178387	937.0
178388	939.0
178389	940.0
178390	940.0
178391	939.0
178392	936.0
178393	937.0
178394	937.0
178395	938.0
178396	941.0
178397	937.0
178398	934.0
178399	931.0
178400	933.0
178401	933.0
178402	936.0
178403	932.0
178404	931.0
178405	928.0
178406	931.0
178407	932.0
178408	932.0
178409	930.0
178410	931.0
178411	927.0
178412	930.0
178413	934.0
178414	935.0
178415	937.0
178416	933.0
178417	937.0
178418	943.0
178419	945.0
178420	947.0
178421	949.0
178422	948.0
178423	950.0
178424	955.0
178425	959.0
178426	963.0
178427	960.0
178428	962.0
178429	961.0
178430	963.0
178431	968.0
178432	967.0
178433	967.0
178434	965.0
178435	962.0
178436	965.0
178437	966.0
178438	966.0
178439	964.0
178440	963.0
178441	963.0
178442	965.0
178443	967.0
178444	965.0
178445	964.0
178446	962.0
178447	962.0
178448	964.0
178449	965.0
178450	967.0
178451	966.0
178452	964.0
178453	966.0
178454	969.0
178455	969.0
178456	969.0
178457	968.0
178458	966.0
178459	964.0
178460	966.0
178461	967.0
178462	967.0
178463	964.0
178464	962.0
178465	960.0
178466	962.0
178467	965.0
178468	965.0
178469	963.0
178470	959.0
178471	962.0
178472	963.0
178473	964.0
178474	964.0
178475	962.0
178476	962.0
178477	958.0
178478	961.0
178479	961.0
178480	961.0
178481	959.0
178482	958.0
178483	959.0
178484	961.0
178485	962.0
178486	961.0
178487	960.0
178488	958.0
178489	958.0
178490	960.0
178491	962.0
178492	964.0
178493	963.0
178494	961.0
178495	959.0
178496	962.0
178497	961.0
178498	960.0
178499	961.0
178500	958.0
178501	959.0
178502	964.0
178503	970.0
178504	969.0
178505	971.0
178506	970.0
178507	969.0
178508	972.0
178509	975.0
178510	973.0
178511	973.0
178512	973.0
178513	974.0
178514	977.0
178515	980.0
178516	982.0
178517	982.0
178518	981.0
178519	977.0
178520	982.0
178521	982.0
178522	983.0
178523	978.0
178524	977.0
178525	979.0
178526	979.0
178527	982.0
178528	979.0
178529	980.0
178530	982.0
178531	985.0
178532	982.0
178533	978.0
178534	971.0
178535	969.0
178536	963.0
178537	963.0
178538	960.0
178539	960.0
178540	959.0
178541	959.0
178542	954.0
178543	955.0
178544	958.0
178545	959.0
178546	957.0
178547	954.0
178548	955.0
178549	953.0
178550	953.0
178551	956.0
178552	957.0
178553	956.0
178554	955.0
178555	952.0
178556	953.0
178557	951.0
178558	952.0
178559	950.0
178560	946.0
178561	938.0
178562	934.0
178563	930.0
178564	929.0
178565	929.0
178566	923.0
178567	913.0
178568	909.0
178569	908.0
178570	920.0
178571	940.0
178572	962.0
178573	990.0
178574	1023.0
178575	1064.0
178576	1118.0
178577	1172.0
178578	1212.0
178579	1232.0
178580	1225.0
178581	1176.0
178582	1088.0
178583	993.0
178584	937.0
178585	921.0
178586	935.0
178587	949.0
178588	952.0
178589	951.0
178590	946.0
178591	945.0
178592	944.0
178593	947.0
178594	947.0
178595	947.0
178596	945.0
178597	945.0
178598	944.0
178599	945.0
178600	946.0
178601	944.0
178602	943.0
178603	945.0
178604	944.0
178605	943.0
178606	945.0
178607	943.0
178608	943.0
178609	944.0
178610	945.0
178611	944.0
178612	945.0
178613	942.0
178614	942.0
178615	941.0
178616	942.0
178617	943.0
178618	944.0
178619	945.0
178620	943.0
178621	940.0
178622	944.0
178623	943.0
178624	944.0
178625	944.0
178626	941.0
178627	941.0
178628	943.0
178629	946.0
178630	945.0
178631	947.0
178632	947.0
178633	946.0
178634	947.0
178635	948.0
178636	948.0
178637	945.0
178638	945.0
178639	941.0
178640	944.0
178641	944.0
178642	945.0
178643	943.0
178644	943.0
178645	941.0
178646	942.0
178647	943.0
178648	945.0
178649	943.0
178650	940.0
178651	940.0
178652	939.0
178653	940.0
178654	940.0
178655	941.0
178656	938.0
178657	937.0
178658	940.0
178659	941.0
178660	943.0
178661	939.0
178662	940.0
178663	937.0
178664	938.0
178665	941.0
178666	940.0
178667	940.0
178668	939.0
178669	936.0
178670	938.0
178671	941.0
178672	942.0
178673	942.0
178674	942.0
178675	943.0
178676	946.0
178677	950.0
178678	953.0
178679	955.0
178680	958.0
178681	958.0
178682	962.0
178683	964.0
178684	965.0
178685	965.0
178686	965.0
178687	966.0
178688	965.0
178689	971.0
178690	969.0
178691	968.0
178692	968.0
178693	966.0
178694	967.0
178695	970.0
178696	969.0
178697	971.0
178698	969.0
178699	969.0
178700	968.0
178701	970.0
178702	970.0
178703	969.0
178704	969.0
178705	966.0
178706	969.0
178707	970.0
178708	970.0
178709	968.0
178710	967.0
178711	967.0
178712	967.0
178713	971.0
178714	973.0
178715	971.0
178716	970.0
178717	969.0
178718	967.0
178719	969.0
178720	970.0
178721	966.0
178722	966.0
178723	963.0
178724	964.0
178725	965.0
178726	967.0
178727	965.0
178728	965.0
178729	963.0
178730	965.0
178731	967.0
178732	967.0
178733	966.0
178734	965.0
178735	963.0
178736	963.0
178737	964.0
178738	964.0
178739	962.0
178740	960.0
178741	959.0
178742	959.0
178743	960.0
178744	961.0
178745	962.0
178746	964.0
178747	959.0
178748	963.0
178749	962.0
178750	963.0
178751	965.0
178752	962.0
178753	962.0
178754	962.0
178755	963.0
178756	966.0
178757	966.0
178758	962.0
178759	962.0
178760	964.0
178761	962.0
178762	965.0
178763	966.0
178764	966.0
178765	966.0
178766	965.0
178767	971.0
178768	976.0
178769	977.0
178770	976.0
178771	974.0
178772	976.0
178773	979.0
178774	980.0
178775	984.0
178776	981.0
178777	982.0
178778	986.0
178779	986.0
178780	986.0
178781	983.0
178782	981.0
178783	979.0
178784	982.0
178785	984.0
178786	984.0
178787	983.0
178788	982.0
178789	981.0
178790	985.0
178791	993.0
178792	992.0
178793	985.0
178794	976.0
178795	972.0
178796	971.0
178797	970.0
178798	967.0
178799	965.0
178800	962.0
178801	958.0
178802	961.0
178803	960.0
178804	961.0
178805	961.0
178806	961.0
178807	958.0
178808	956.0
178809	961.0
178810	961.0
178811	960.0
178812	959.0
178813	958.0
178814	957.0
178815	960.0
178816	962.0
178817	961.0
178818	959.0
178819	958.0
178820	960.0
178821	962.0
178822	962.0
178823	962.0
178824	960.0
178825	955.0
178826	956.0
178827	953.0
178828	946.0
178829	939.0
178830	934.0
178831	929.0
178832	923.0
178833	921.0
178834	931.0
178835	953.0
178836	982.0
178837	1012.0
178838	1049.0
178839	1099.0
178840	1154.0
178841	1202.0
178842	1227.0
178843	1228.0
178844	1198.0
178845	1130.0
178846	1045.0
178847	972.0
178848	937.0
178849	928.0
178850	937.0
178851	949.0
178852	956.0
178853	955.0
178854	950.0
178855	950.0
178856	951.0
178857	955.0
178858	957.0
178859	955.0
178860	953.0
178861	948.0
178862	950.0
178863	952.0
178864	955.0
178865	955.0
178866	955.0
178867	954.0
178868	955.0
178869	956.0
178870	958.0
178871	957.0
178872	954.0
178873	951.0
178874	953.0
178875	954.0
178876	951.0
178877	951.0
178878	951.0
178879	951.0
178880	953.0
178881	954.0
178882	954.0
178883	952.0
178884	952.0
178885	952.0
178886	951.0
178887	954.0
178888	955.0
178889	953.0
178890	951.0
178891	950.0
178892	951.0
178893	951.0
178894	955.0
178895	953.0
178896	953.0
178897	951.0
178898	953.0
178899	955.0
178900	956.0
178901	953.0
178902	955.0
178903	952.0
178904	954.0
178905	955.0
178906	955.0
178907	955.0
178908	953.0
178909	952.0
178910	953.0
178911	952.0
178912	950.0
178913	952.0
178914	952.0
178915	950.0
178916	953.0
178917	952.0
178918	955.0
178919	955.0
178920	953.0
178921	950.0
178922	954.0
178923	955.0
178924	956.0
178925	955.0
178926	954.0
178927	951.0
178928	952.0
178929	952.0
178930	952.0
178931	953.0
178932	951.0
178933	950.0
178934	950.0
178935	952.0
178936	953.0
178937	949.0
178938	950.0
178939	951.0
178940	949.0
178941	953.0
178942	954.0
178943	954.0
178944	954.0
178945	953.0
178946	953.0
178947	957.0
178948	960.0
178949	964.0
178950	963.0
178951	962.0
178952	967.0
178953	970.0
178954	973.0
178955	974.0
178956	974.0
178957	971.0
178958	972.0
178959	973.0
178960	974.0
178961	976.0
178962	974.0
178963	973.0
178964	976.0
178965	978.0
178966	980.0
178967	977.0
178968	975.0
178969	973.0
178970	975.0
178971	978.0
178972	979.0
178973	978.0
178974	977.0
178975	976.0
178976	977.0
178977	976.0
178978	977.0
178979	977.0
178980	975.0
178981	975.0
178982	976.0
178983	978.0
178984	980.0
178985	978.0
178986	977.0
178987	975.0
178988	977.0
178989	976.0
178990	977.0
178991	976.0
178992	975.0
178993	972.0
178994	973.0
178995	975.0
178996	974.0
178997	973.0
178998	971.0
178999	971.0
179000	971.0
179001	975.0
179002	974.0
179003	975.0
179004	971.0
179005	971.0
179006	973.0
179007	974.0
179008	973.0
179009	974.0
179010	971.0
179011	968.0
179012	969.0
179013	971.0
179014	970.0
179015	970.0
179016	968.0
179017	965.0
179018	965.0
179019	968.0
179020	970.0
179021	971.0
179022	967.0
179023	965.0
179024	967.0
179025	967.0
179026	967.0
179027	966.0
179028	967.0
179029	966.0
179030	968.0
179031	969.0
179032	967.0
179033	970.0
179034	970.0
179035	970.0
179036	972.0
179037	976.0
179038	980.0
179039	983.0
179040	983.0
179041	983.0
179042	982.0
179043	984.0
179044	985.0
179045	985.0
179046	986.0
179047	988.0
179048	988.0
179049	991.0
179050	995.0
179051	992.0
179052	991.0
179053	989.0
179054	990.0
179055	991.0
179056	993.0
179057	991.0
179058	989.0
179059	985.0
179060	986.0
179061	986.0
179062	989.0
179063	989.0
179064	988.0
179065	986.0
179066	987.0
179067	992.0
179068	994.0
179069	998.0
179070	995.0
179071	987.0
179072	982.0
179073	980.0
179074	980.0
179075	976.0
179076	971.0
179077	968.0
179078	966.0
179079	969.0
179080	966.0
179081	966.0
179082	965.0
179083	962.0
179084	964.0
179085	966.0
179086	964.0
179087	964.0
179088	964.0
179089	964.0
179090	964.0
179091	965.0
179092	969.0
179093	965.0
179094	965.0
179095	963.0
179096	965.0
179097	966.0
179098	967.0
179099	964.0
179100	964.0
179101	959.0
179102	960.0
179103	960.0
179104	954.0
179105	948.0
179106	942.0
179107	935.0
179108	926.0
179109	920.0
179110	927.0
179111	944.0
179112	968.0
179113	995.0
179114	1030.0
179115	1075.0
179116	1131.0
179117	1175.0
179118	1203.0
179119	1208.0
179120	1189.0
179121	1143.0
179122	1071.0
179123	998.0
179124	948.0
179125	926.0
179126	930.0
179127	937.0
179128	949.0
179129	954.0
179130	958.0
179131	956.0
179132	953.0
179133	957.0
179134	957.0
179135	960.0
179136	956.0
179137	953.0
179138	954.0
179139	954.0
179140	957.0
179141	957.0
179142	956.0
179143	955.0
179144	956.0
179145	958.0
179146	960.0
179147	959.0
179148	956.0
179149	958.0
179150	957.0
179151	960.0
179152	961.0
179153	960.0
179154	960.0
179155	957.0
179156	959.0
179157	959.0
179158	959.0
179159	957.0
179160	955.0
179161	953.0
179162	957.0
179163	955.0
179164	960.0
179165	958.0
179166	956.0
179167	954.0
179168	958.0
179169	959.0
179170	960.0
179171	958.0
179172	957.0
179173	955.0
179174	955.0
179175	957.0
179176	957.0
179177	957.0
179178	954.0
179179	953.0
179180	953.0
179181	956.0
179182	956.0
179183	954.0
179184	954.0
179185	952.0
179186	954.0
179187	957.0
179188	958.0
179189	958.0
179190	955.0
179191	954.0
179192	956.0
179193	957.0
179194	960.0
179195	959.0
179196	954.0
179197	951.0
179198	951.0
179199	954.0
179200	955.0
179201	954.0
179202	955.0
179203	953.0
179204	949.0
179205	951.0
179206	950.0
179207	951.0
179208	951.0
179209	947.0
179210	949.0
179211	953.0
179212	953.0
179213	951.0
179214	947.0
179215	947.0
179216	948.0
179217	950.0
179218	951.0
179219	951.0
179220	949.0
179221	949.0
179222	952.0
179223	954.0
179224	960.0
179225	962.0
179226	964.0
179227	961.0
179228	965.0
179229	965.0
179230	969.0
179231	969.0
179232	967.0
179233	964.0
179234	968.0
179235	971.0
179236	975.0
179237	974.0
179238	973.0
179239	970.0
179240	972.0
179241	971.0
179242	973.0
179243	972.0
179244	972.0
179245	969.0
179246	968.0
179247	970.0
179248	975.0
179249	973.0
179250	974.0
179251	972.0
179252	973.0
179253	975.0
179254	975.0
179255	972.0
179256	969.0
179257	966.0
179258	966.0
179259	968.0
179260	969.0
179261	970.0
179262	969.0
179263	967.0
179264	968.0
179265	969.0
179266	973.0
179267	971.0
179268	970.0
179269	965.0
179270	964.0
179271	967.0
179272	966.0
179273	968.0
179274	967.0
179275	965.0
179276	965.0
179277	966.0
179278	966.0
179279	967.0
179280	965.0
179281	963.0
179282	961.0
179283	963.0
179284	960.0
179285	960.0
179286	959.0
179287	956.0
179288	957.0
179289	957.0
179290	958.0
179291	960.0
179292	956.0
179293	955.0
179294	959.0
179295	959.0
179296	960.0
179297	959.0
179298	957.0
179299	955.0
179300	958.0
179301	959.0
179302	962.0
179303	961.0
179304	958.0
179305	955.0
179306	959.0
179307	959.0
179308	960.0
179309	964.0
179310	965.0
179311	966.0
179312	966.0
179313	971.0
179314	971.0
179315	968.0
179316	969.0
179317	970.0
179318	975.0
179319	978.0
179320	979.0
179321	980.0
179322	978.0
179323	978.0
179324	978.0
179325	980.0
179326	980.0
179327	979.0
179328	977.0
179329	976.0
179330	976.0
179331	977.0
179332	975.0
179333	974.0
179334	971.0
179335	969.0
179336	971.0
179337	975.0
179338	980.0
179339	983.0
179340	980.0
179341	976.0
179342	973.0
179343	970.0
179344	966.0
179345	961.0
179346	957.0
179347	955.0
179348	955.0
179349	954.0
179350	956.0
179351	953.0
179352	950.0
179353	949.0
179354	947.0
179355	948.0
179356	952.0
179357	953.0
179358	952.0
179359	948.0
179360	949.0
179361	948.0
179362	952.0
179363	950.0
179364	951.0
179365	950.0
179366	948.0
179367	949.0
179368	948.0
179369	948.0
179370	948.0
179371	946.0
179372	944.0
179373	942.0
179374	939.0
179375	932.0
179376	928.0
179377	920.0
179378	912.0
179379	909.0
179380	913.0
179381	930.0
179382	954.0
179383	981.0
179384	1016.0
179385	1060.0
179386	1116.0
179387	1164.0
179388	1197.0
179389	1210.0
179390	1194.0
179391	1142.0
179392	1063.0
179393	987.0
179394	938.0
179395	916.0
179396	916.0
179397	926.0
179398	937.0
179399	943.0
179400	941.0
179401	934.0
179402	934.0
179403	938.0
179404	937.0
179405	936.0
179406	936.0
179407	934.0
179408	936.0
179409	939.0
179410	938.0
179411	937.0
179412	936.0
179413	937.0
179414	938.0
179415	938.0
179416	940.0
179417	937.0
179418	938.0
179419	933.0
179420	934.0
179421	935.0
179422	937.0
179423	935.0
179424	933.0
179425	932.0
179426	932.0
179427	938.0
179428	938.0
179429	938.0
179430	935.0
179431	933.0
179432	936.0
179433	937.0
179434	935.0
179435	934.0
179436	934.0
179437	931.0
179438	932.0
179439	931.0
179440	932.0
179441	932.0
179442	930.0
179443	929.0
179444	931.0
179445	932.0
179446	933.0
179447	932.0
179448	933.0
179449	932.0
179450	935.0
179451	932.0
179452	930.0
179453	933.0
179454	930.0
179455	927.0
179456	930.0
179457	932.0
179458	933.0
179459	933.0
179460	933.0
179461	928.0
179462	930.0
179463	931.0
179464	932.0
179465	930.0
179466	928.0
179467	924.0
179468	926.0
179469	927.0
179470	927.0
179471	928.0
179472	926.0
179473	925.0
179474	924.0
179475	925.0
179476	926.0
179477	923.0
179478	919.0
179479	917.0
179480	917.0
179481	916.0
179482	919.0
179483	920.0
179484	915.0
179485	916.0
179486	918.0
179487	922.0
179488	924.0
179489	926.0
179490	922.0
179491	919.0
179492	916.0
179493	920.0
179494	924.0
179495	926.0
179496	926.0
179497	927.0
179498	931.0
179499	935.0
179500	940.0
179501	942.0
179502	946.0
179503	948.0
179504	953.0
179505	955.0
179506	958.0
179507	959.0
179508	958.0
179509	956.0
179510	958.0
179511	962.0
179512	961.0
179513	962.0
179514	961.0
179515	959.0
179516	959.0
179517	964.0
179518	966.0
179519	965.0
179520	963.0
179521	961.0
179522	965.0
179523	966.0
179524	968.0
179525	967.0
179526	966.0
179527	964.0
179528	964.0
179529	965.0
179530	966.0
179531	964.0
179532	963.0
179533	960.0
179534	960.0
179535	963.0
179536	964.0
179537	963.0
179538	960.0
179539	961.0
179540	960.0
179541	960.0
179542	963.0
179543	963.0
179544	962.0
179545	959.0
179546	960.0
179547	962.0
179548	962.0
179549	961.0
179550	960.0
179551	957.0
179552	956.0
179553	958.0
179554	960.0
179555	959.0
179556	957.0
179557	953.0
179558	957.0
179559	959.0
179560	959.0
179561	959.0
179562	958.0
179563	955.0
179564	957.0
179565	957.0
179566	958.0
179567	960.0
179568	956.0
179569	955.0
179570	956.0
179571	956.0
179572	956.0
179573	958.0
179574	958.0
179575	957.0
179576	958.0
179577	959.0
179578	960.0
179579	961.0
179580	958.0
179581	953.0
179582	957.0
179583	960.0
179584	964.0
179585	966.0
179586	969.0
179587	966.0
179588	968.0
179589	971.0
179590	974.0
179591	975.0
179592	976.0
179593	976.0
179594	978.0
179595	982.0
179596	982.0
179597	983.0
179598	980.0
179599	977.0
179600	978.0
179601	981.0
179602	979.0
179603	977.0
179604	976.0
179605	975.0
179606	977.0
179607	976.0
179608	977.0
179609	980.0
179610	982.0
179611	983.0
179612	982.0
179613	976.0
179614	973.0
179615	969.0
179616	966.0
179617	962.0
179618	960.0
179619	957.0
179620	958.0
179621	957.0
179622	954.0
179623	951.0
179624	955.0
179625	956.0
179626	955.0
179627	955.0
179628	954.0
179629	952.0
179630	953.0
179631	955.0
179632	956.0
179633	956.0
179634	954.0
179635	950.0
179636	952.0
179637	955.0
179638	955.0
179639	955.0
179640	954.0
179641	953.0
179642	955.0
179643	956.0
179644	954.0
179645	956.0
179646	951.0
179647	945.0
179648	943.0
179649	936.0
179650	934.0
179651	929.0
179652	926.0
179653	916.0
179654	919.0
179655	934.0
179656	960.0
179657	992.0
179658	1021.0
179659	1060.0
179660	1111.0
179661	1166.0
179662	1206.0
179663	1227.0
179664	1221.0
179665	1174.0
179666	1096.0
179667	1009.0
179668	952.0
179669	926.0
179670	925.0
179671	933.0
179672	947.0
179673	947.0
179674	948.0
179675	948.0
179676	945.0
179677	946.0
179678	946.0
179679	944.0
179680	945.0
179681	947.0
179682	945.0
179683	943.0
179684	944.0
179685	945.0
179686	949.0
179687	946.0
179688	947.0
179689	944.0
179690	942.0
179691	945.0
179692	946.0
179693	947.0
179694	945.0
179695	943.0
179696	944.0
179697	945.0
179698	945.0
179699	947.0
179700	947.0
179701	945.0
179702	945.0
179703	948.0
179704	949.0
179705	950.0
179706	948.0
179707	948.0
179708	948.0
179709	949.0
179710	950.0
179711	949.0
179712	947.0
179713	946.0
179714	944.0
179715	946.0
179716	947.0
179717	947.0
179718	945.0
179719	944.0
179720	946.0
179721	948.0
179722	950.0
179723	946.0
179724	946.0
179725	944.0
179726	944.0
179727	947.0
179728	950.0
179729	950.0
179730	947.0
179731	946.0
179732	947.0
179733	949.0
179734	952.0
179735	952.0
179736	952.0
179737	950.0
179738	949.0
179739	947.0
179740	951.0
179741	949.0
179742	948.0
179743	945.0
179744	944.0
179745	947.0
179746	947.0
179747	946.0
179748	944.0
179749	941.0
179750	943.0
179751	943.0
179752	946.0
179753	944.0
179754	943.0
179755	941.0
179756	944.0
179757	945.0
179758	948.0
179759	949.0
179760	951.0
179761	949.0
179762	949.0
179763	954.0
179764	956.0
179765	956.0
179766	955.0
179767	957.0
179768	959.0
179769	961.0
179770	963.0
179771	965.0
179772	965.0
179773	963.0
179774	965.0
179775	967.0
179776	970.0
179777	971.0
179778	970.0
179779	969.0
179780	969.0
179781	973.0
179782	972.0
179783	973.0
179784	971.0
