37487	937.0
37488	930.0
37489	927.0
37490	919.0
37491	911.0
37492	906.0
37493	914.0
37494	939.0
37495	963.0
37496	994.0
37497	1040.0
37498	1097.0
37499	1153.0
37500	1190.0
37501	1195.0
37502	1160.0
37503	1090.0
37504	1014.0
37505	958.0
37506	928.0
37507	921.0
37508	927.0
37509	938.0
37510	943.0
37511	944.0
37512	947.0
37513	948.0
37514	944.0
37515	944.0
37516	945.0
37517	945.0
37518	944.0
37519	944.0
37520	941.0
37521	939.0
37522	939.0
37523	944.0
37524	941.0
37525	941.0
37526	938.0
37527	939.0
37528	940.0
37529	943.0
37530	944.0
37531	940.0
37532	937.0
37533	940.0
37534	943.0
37535	945.0
37536	946.0
37537	944.0
37538	942.0
37539	939.0
37540	943.0
37541	944.0
37542	945.0
37543	944.0
37544	939.0
37545	942.0
37546	941.0
37547	943.0
37548	944.0
37549	945.0
37550	939.0
37551	941.0
37552	942.0
37553	943.0
37554	943.0
37555	939.0
37556	938.0
37557	941.0
37558	943.0
37559	946.0
37560	946.0
37561	945.0
37562	943.0
37563	942.0
37564	945.0
37565	943.0
37566	942.0
37567	944.0
37568	941.0
37569	941.0
37570	942.0
37571	945.0
37572	947.0
37573	947.0
37574	943.0
37575	943.0
37576	943.0
37577	946.0
37578	944.0
37579	940.0
37580	939.0
37581	936.0
37582	937.0
37583	936.0
37584	936.0
37585	935.0
37586	931.0
37587	933.0
37588	933.0
37589	934.0
37590	936.0
37591	935.0
37592	933.0
37593	932.0
37594	930.0
37595	932.0
37596	934.0
37597	935.0
37598	936.0
37599	939.0
37600	944.0
37601	944.0
37602	943.0
37603	942.0
37604	942.0
37605	944.0
37606	950.0
37607	955.0
37608	954.0
37609	954.0
37610	955.0
37611	956.0
37612	957.0
37613	960.0
37614	962.0
37615	960.0
37616	958.0
37617	958.0
37618	959.0
37619	964.0
37620	964.0
37621	962.0
37622	961.0
37623	963.0
37624	965.0
37625	964.0
37626	964.0
37627	965.0
37628	964.0
37629	965.0
37630	964.0
37631	965.0
37632	966.0
37633	962.0
37634	961.0
37635	960.0
37636	961.0
37637	962.0
37638	961.0
37639	960.0
37640	958.0
37641	959.0
37642	958.0
37643	961.0
37644	961.0
37645	960.0
37646	959.0
37647	959.0
37648	958.0
37649	958.0
37650	962.0
37651	959.0
37652	953.0
37653	951.0
37654	954.0
37655	956.0
37656	957.0
37657	956.0
37658	954.0
37659	953.0
37660	953.0
37661	957.0
37662	956.0
37663	956.0
37664	953.0
37665	955.0
37666	955.0
37667	957.0
37668	955.0
37669	954.0
37670	952.0
37671	954.0
37672	956.0
37673	957.0
37674	955.0
37675	955.0
37676	951.0
37677	952.0
37678	955.0
37679	957.0
37680	955.0
37681	956.0
37682	951.0
37683	950.0
37684	953.0
37685	952.0
37686	954.0
37687	953.0
37688	951.0
37689	952.0
37690	954.0
37691	956.0
37692	956.0
37693	954.0
37694	954.0
37695	953.0
37696	954.0
37697	956.0
37698	956.0
37699	952.0
37700	952.0
37701	955.0
37702	957.0
37703	958.0
37704	958.0
37705	958.0
37706	957.0
37707	960.0
37708	963.0
37709	967.0
37710	969.0
37711	965.0
37712	964.0
37713	965.0
37714	970.0
37715	972.0
37716	974.0
37717	974.0
37718	973.0
37719	975.0
37720	978.0
37721	979.0
37722	977.0
37723	974.0
37724	970.0
37725	974.0
37726	973.0
37727	974.0
37728	977.0
37729	975.0
37730	971.0
37731	971.0
37732	975.0
37733	982.0
37734	981.0
37735	974.0
37736	966.0
37737	963.0
37738	962.0
37739	962.0
37740	958.0
37741	957.0
37742	952.0
37743	952.0
37744	953.0
37745	954.0
37746	954.0
37747	953.0
37748	952.0
37749	951.0
37750	954.0
37751	954.0
37752	953.0
37753	953.0
37754	951.0
37755	949.0
37756	952.0
37757	952.0
37758	952.0
37759	954.0
37760	951.0
37761	950.0
37762	954.0
37763	952.0
37764	955.0
37765	954.0
37766	951.0
37767	949.0
37768	949.0
37769	946.0
37770	939.0
37771	932.0
37772	926.0
37773	921.0
37774	913.0
37775	913.0
37776	929.0
37777	953.0
37778	982.0
37779	1018.0
37780	1070.0
37781	1128.0
37782	1177.0
37783	1207.0
37784	1208.0
37785	1176.0
37786	1110.0
37787	1033.0
37788	970.0
37789	939.0
37790	926.0
37791	932.0
37792	941.0
37793	947.0
37794	950.0
37795	947.0
37796	947.0
37797	948.0
37798	950.0
37799	951.0
37800	951.0
37801	948.0
37802	946.0
37803	948.0
37804	950.0
37805	948.0
37806	951.0
37807	950.0
37808	946.0
37809	948.0
37810	946.0
37811	948.0
37812	950.0
37813	949.0
37814	948.0
37815	950.0
37816	949.0
37817	951.0
37818	950.0
37819	948.0
37820	946.0
37821	945.0
37822	949.0
37823	951.0
37824	949.0
37825	950.0
37826	947.0
37827	946.0
37828	948.0
37829	950.0
37830	950.0
37831	949.0
37832	948.0
37833	950.0
37834	952.0
37835	952.0
37836	951.0
37837	951.0
37838	948.0
37839	949.0
37840	950.0
37841	952.0
37842	951.0
37843	948.0
37844	947.0
37845	948.0
37846	949.0
37847	950.0
37848	949.0
37849	947.0
37850	947.0
37851	947.0
37852	948.0
37853	949.0
37854	949.0
37855	947.0
37856	946.0
37857	944.0
37858	948.0
37859	951.0
37860	951.0
37861	948.0
37862	945.0
37863	944.0
37864	949.0
37865	949.0
37866	949.0
37867	946.0
37868	945.0
37869	944.0
37870	942.0
37871	947.0
37872	944.0
37873	943.0
37874	941.0
37875	940.0
37876	943.0
37877	942.0
37878	941.0
37879	940.0
37880	938.0
37881	940.0
37882	940.0
37883	944.0
37884	946.0
37885	946.0
37886	946.0
37887	948.0
37888	950.0
37889	954.0
37890	955.0
37891	954.0
37892	957.0
37893	960.0
37894	962.0
37895	966.0
37896	966.0
37897	967.0
37898	965.0
37899	966.0
37900	969.0
37901	972.0
37902	973.0
37903	971.0
37904	969.0
37905	969.0
37906	972.0
37907	972.0
37908	972.0
37909	972.0
37910	969.0
37911	972.0
37912	974.0
37913	975.0
37914	976.0
37915	975.0
37916	973.0
37917	972.0
37918	974.0
37919	974.0
37920	973.0
37921	973.0
37922	971.0
37923	968.0
37924	972.0
37925	973.0
37926	972.0
37927	968.0
37928	969.0
37929	970.0
37930	967.0
37931	970.0
37932	969.0
37933	967.0
37934	967.0
37935	968.0
37936	969.0
37937	971.0
37938	969.0
37939	970.0
37940	966.0
37941	966.0
37942	967.0
37943	968.0
37944	968.0
37945	967.0
37946	964.0
37947	965.0
37948	967.0
37949	966.0
37950	966.0
37951	966.0
37952	962.0
37953	963.0
37954	964.0
37955	967.0
37956	964.0
37957	964.0
37958	965.0
37959	964.0
37960	965.0
37961	967.0
37962	965.0
37963	963.0
37964	963.0
37965	962.0
37966	964.0
37967	965.0
37968	964.0
37969	962.0
37970	961.0
37971	962.0
37972	963.0
37973	966.0
37974	963.0
37975	963.0
37976	962.0
37977	962.0
37978	965.0
37979	965.0
37980	964.0
37981	964.0
37982	963.0
37983	963.0
37984	968.0
37985	968.0
37986	969.0
37987	965.0
37988	962.0
37989	964.0
37990	964.0
37991	966.0
37992	967.0
37993	965.0
37994	964.0
37995	964.0
37996	964.0
37997	968.0
37998	968.0
37999	970.0
38000	969.0
38001	973.0
38002	977.0
38003	979.0
38004	980.0
38005	979.0
38006	978.0
38007	980.0
38008	984.0
38009	989.0
38010	987.0
38011	988.0
38012	986.0
38013	985.0
38014	988.0
38015	987.0
38016	985.0
38017	985.0
38018	983.0
38019	983.0
38020	983.0
38021	984.0
38022	983.0
38023	985.0
38024	989.0
38025	988.0
38026	983.0
38027	980.0
38028	976.0
38029	973.0
38030	968.0
38031	966.0
38032	965.0
38033	965.0
38034	963.0
38035	962.0
38036	960.0
38037	962.0
38038	963.0
38039	964.0
38040	963.0
38041	962.0
38042	959.0
38043	959.0
38044	960.0
38045	961.0
38046	962.0
38047	962.0
38048	962.0
38049	959.0
38050	959.0
38051	960.0
38052	959.0
38053	959.0
38054	958.0
38055	958.0
38056	960.0
38057	960.0
38058	954.0
38059	944.0
38060	933.0
38061	929.0
38062	927.0
38063	920.0
38064	920.0
38065	936.0
38066	964.0
38067	1000.0
38068	1041.0
38069	1095.0
38070	1155.0
38071	1202.0
38072	1223.0
38073	1211.0
38074	1158.0
38075	1076.0
38076	997.0
38077	948.0
38078	933.0
38079	939.0
38080	949.0
38081	958.0
38082	957.0
38083	955.0
38084	952.0
38085	952.0
38086	953.0
38087	954.0
38088	956.0
38089	954.0
38090	951.0
38091	952.0
38092	953.0
38093	954.0
38094	954.0
38095	954.0
38096	951.0
38097	952.0
38098	954.0
38099	956.0
38100	955.0
38101	952.0
38102	948.0
38103	950.0
38104	954.0
38105	955.0
38106	956.0
38107	954.0
38108	952.0
38109	952.0
38110	955.0
38111	956.0
38112	955.0
38113	954.0
38114	951.0
38115	953.0
38116	954.0
38117	956.0
38118	953.0
38119	952.0
38120	951.0
38121	952.0
38122	953.0
38123	954.0
38124	955.0
38125	953.0
38126	952.0
38127	952.0
38128	952.0
38129	954.0
38130	956.0
38131	954.0
38132	951.0
38133	953.0
38134	955.0
38135	958.0
38136	957.0
38137	955.0
38138	956.0
38139	954.0
38140	956.0
38141	958.0
38142	956.0
38143	958.0
38144	956.0
38145	956.0
38146	956.0
38147	959.0
38148	956.0
38149	955.0
38150	952.0
38151	953.0
38152	952.0
38153	957.0
38154	957.0
38155	954.0
38156	954.0
38157	954.0
38158	955.0
38159	955.0
38160	955.0
38161	953.0
38162	954.0
38163	953.0
38164	953.0
38165	958.0
38166	958.0
38167	956.0
38168	953.0
38169	951.0
38170	955.0
38171	957.0
38172	957.0
38173	956.0
38174	956.0
38175	955.0
38176	959.0
38177	961.0
38178	962.0
38179	961.0
38180	960.0
38181	963.0
38182	964.0
38183	967.0
38184	967.0
38185	967.0
38186	966.0
38187	969.0
38188	971.0
38189	975.0
38190	973.0
38191	972.0
38192	971.0
38193	971.0
38194	975.0
38195	977.0
38196	975.0
38197	974.0
38198	972.0
38199	973.0
38200	974.0
38201	976.0
38202	975.0
38203	972.0
38204	973.0
38205	973.0
38206	975.0
38207	975.0
38208	975.0
38209	974.0
38210	971.0
38211	970.0
38212	974.0
38213	973.0
38214	974.0
38215	971.0
38216	970.0
38217	969.0
38218	970.0
38219	974.0
38220	973.0
38221	971.0
38222	969.0
38223	969.0
38224	969.0
38225	973.0
38226	969.0
38227	967.0
38228	966.0
38229	968.0
38230	968.0
38231	970.0
38232	968.0
38233	967.0
38234	965.0
38235	966.0
38236	967.0
38237	970.0
38238	966.0
38239	966.0
38240	966.0
38241	965.0
38242	966.0
38243	969.0
38244	967.0
38245	966.0
38246	965.0
38247	963.0
38248	966.0
38249	968.0
38250	965.0
38251	964.0
38252	964.0
38253	963.0
38254	964.0
38255	966.0
38256	962.0
38257	962.0
38258	961.0
38259	962.0
38260	963.0
38261	964.0
38262	965.0
38263	964.0
38264	960.0
38265	961.0
38266	960.0
38267	964.0
38268	964.0
38269	963.0
38270	963.0
38271	960.0
38272	964.0
38273	965.0
38274	965.0
38275	964.0
38276	963.0
38277	963.0
38278	966.0
38279	968.0
38280	968.0
38281	969.0
38282	970.0
38283	971.0
38284	975.0
38285	980.0
38286	978.0
38287	978.0
38288	976.0
38289	976.0
38290	981.0
38291	984.0
38292	985.0
38293	985.0
38294	984.0
38295	985.0
38296	986.0
38297	990.0
38298	988.0
38299	987.0
38300	984.0
38301	983.0
38302	986.0
38303	989.0
38304	984.0
38305	984.0
38306	982.0
38307	981.0
38308	981.0
38309	980.0
38310	982.0
38311	984.0
38312	986.0
38313	982.0
38314	978.0
38315	976.0
38316	972.0
38317	967.0
38318	965.0
38319	963.0
38320	964.0
38321	963.0
38322	962.0
38323	961.0
38324	959.0
38325	959.0
38326	961.0
38327	963.0
38328	961.0
38329	959.0
38330	957.0
38331	957.0
38332	957.0
38333	958.0
38334	956.0
38335	954.0
38336	956.0
38337	955.0
38338	958.0
38339	958.0
38340	956.0
38341	955.0
38342	952.0
38343	945.0
38344	938.0
38345	935.0
38346	929.0
38347	921.0
38348	913.0
38349	914.0
38350	931.0
38351	960.0
38352	990.0
38353	1024.0
38354	1072.0
38355	1126.0
38356	1175.0
38357	1197.0
38358	1190.0
38359	1149.0
38360	1082.0
38361	1004.0
38362	950.0
38363	929.0
38364	926.0
38365	935.0
38366	945.0
38367	948.0
38368	951.0
38369	950.0
38370	950.0
38371	950.0
38372	950.0
38373	949.0
38374	951.0
38375	952.0
38376	950.0
38377	949.0
38378	947.0
38379	949.0
38380	951.0
38381	953.0
38382	954.0
38383	951.0
38384	951.0
38385	950.0
38386	951.0
38387	952.0
38388	952.0
38389	951.0
38390	951.0
38391	950.0
38392	950.0
38393	952.0
38394	952.0
38395	951.0
38396	950.0
38397	948.0
38398	952.0
38399	953.0
38400	951.0
38401	950.0
38402	950.0
38403	949.0
38404	951.0
38405	952.0
38406	952.0
38407	949.0
38408	949.0
38409	947.0
38410	950.0
38411	952.0
38412	952.0
38413	951.0
38414	948.0
38415	948.0
38416	950.0
38417	952.0
38418	952.0
38419	949.0
38420	947.0
38421	949.0
38422	949.0
38423	950.0
38424	951.0
38425	950.0
38426	951.0
38427	950.0
38428	951.0
38429	951.0
38430	952.0
38431	953.0
38432	951.0
38433	951.0
38434	950.0
38435	953.0
38436	952.0
38437	951.0
38438	952.0
38439	950.0
38440	951.0
38441	953.0
38442	951.0
38443	948.0
38444	947.0
38445	946.0
38446	947.0
38447	950.0
38448	948.0
38449	947.0
38450	946.0
38451	947.0
38452	947.0
38453	952.0
38454	948.0
38455	948.0
38456	946.0
38457	947.0
38458	949.0
38459	952.0
38460	952.0
38461	950.0
38462	953.0
38463	954.0
38464	956.0
38465	957.0
38466	958.0
38467	962.0
38468	958.0
38469	958.0
38470	962.0
38471	965.0
38472	962.0
38473	964.0
38474	963.0
38475	960.0
38476	965.0
38477	970.0
38478	966.0
38479	966.0
38480	965.0
38481	964.0
38482	966.0
38483	968.0
38484	969.0
38485	966.0
38486	962.0
38487	961.0
38488	965.0
38489	965.0
38490	965.0
38491	964.0
38492	964.0
38493	963.0
38494	967.0
38495	968.0
38496	970.0
38497	967.0
38498	966.0
38499	963.0
38500	964.0
38501	967.0
38502	962.0
38503	961.0
38504	958.0
38505	959.0
38506	962.0
38507	962.0
38508	963.0
38509	961.0
38510	960.0
38511	960.0
38512	959.0
38513	961.0
38514	962.0
38515	959.0
38516	960.0
38517	954.0
38518	957.0
38519	959.0
38520	959.0
38521	956.0
38522	954.0
38523	954.0
38524	956.0
38525	959.0
38526	958.0
38527	958.0
38528	957.0
38529	956.0
38530	958.0
38531	958.0
38532	957.0
38533	956.0
38534	954.0
38535	953.0
38536	954.0
38537	956.0
38538	954.0
38539	952.0
38540	951.0
38541	952.0
38542	952.0
38543	956.0
38544	952.0
38545	953.0
38546	951.0
38547	951.0
38548	953.0
38549	956.0
38550	953.0
38551	954.0
38552	953.0
38553	952.0
38554	954.0
38555	953.0
38556	954.0
38557	953.0
38558	953.0
38559	952.0
38560	956.0
38561	956.0
38562	955.0
38563	957.0
38564	954.0
38565	954.0
38566	954.0
38567	956.0
38568	954.0
38569	953.0
38570	951.0
38571	953.0
38572	959.0
38573	965.0
38574	966.0
38575	966.0
38576	966.0
38577	967.0
38578	967.0
38579	971.0
38580	968.0
38581	969.0
38582	969.0
38583	969.0
38584	973.0
38585	977.0
38586	975.0
38587	973.0
38588	975.0
38589	972.0
38590	975.0
38591	977.0
38592	974.0
38593	972.0
38594	973.0
38595	969.0
38596	970.0
38597	972.0
38598	969.0
38599	970.0
38600	974.0
38601	975.0
38602	975.0
38603	970.0
38604	965.0
38605	962.0
38606	958.0
38607	956.0
38608	955.0
38609	956.0
38610	952.0
38611	950.0
38612	947.0
38613	945.0
38614	948.0
38615	950.0
38616	950.0
38617	948.0
38618	945.0
38619	944.0
38620	943.0
38621	945.0
38622	943.0
38623	941.0
38624	942.0
38625	943.0
38626	947.0
38627	950.0
38628	947.0
38629	945.0
38630	942.0
38631	942.0
38632	944.0
38633	942.0
38634	941.0
38635	931.0
38636	925.0
38637	920.0
38638	918.0
38639	911.0
38640	900.0
38641	901.0
38642	909.0
38643	929.0
38644	945.0
38645	963.0
38646	979.0
38647	1002.0
38648	1033.0
38649	1078.0
38650	1130.0
38651	1170.0
38652	1194.0
38653	1197.0
38654	1176.0
38655	1115.0
38656	1040.0
38657	977.0
38658	936.0
38659	921.0
38660	922.0
38661	930.0
38662	939.0
38663	942.0
38664	938.0
38665	938.0
38666	938.0
38667	935.0
38668	937.0
38669	940.0
38670	938.0
38671	935.0
38672	934.0
38673	934.0
38674	938.0
38675	939.0
38676	941.0
38677	942.0
38678	941.0
38679	938.0
38680	939.0
38681	940.0
38682	939.0
38683	939.0
38684	939.0
38685	938.0
38686	940.0
38687	942.0
38688	944.0
38689	941.0
38690	938.0
38691	936.0
38692	936.0
38693	939.0
38694	936.0
38695	936.0
38696	934.0
38697	935.0
38698	938.0
38699	940.0
38700	940.0
38701	938.0
38702	935.0
38703	933.0
38704	937.0
38705	937.0
38706	938.0
38707	936.0
38708	933.0
38709	935.0
38710	937.0
38711	938.0
38712	936.0
38713	939.0
38714	938.0
38715	935.0
38716	936.0
38717	939.0
38718	939.0
38719	938.0
38720	936.0
38721	935.0
38722	938.0
38723	938.0
38724	939.0
38725	939.0
38726	941.0
38727	937.0
38728	939.0
38729	940.0
38730	939.0
38731	935.0
38732	936.0
38733	936.0
38734	937.0
38735	940.0
38736	940.0
38737	938.0
38738	936.0
38739	933.0
38740	934.0
38741	934.0
38742	935.0
38743	934.0
38744	932.0
38745	931.0
38746	932.0
38747	934.0
38748	933.0
38749	932.0
38750	930.0
38751	929.0
38752	929.0
38753	929.0
38754	930.0
38755	929.0
38756	927.0
38757	928.0
38758	931.0
38759	934.0
38760	935.0
38761	935.0
38762	935.0
38763	937.0
38764	939.0
38765	942.0
38766	944.0
38767	945.0
38768	945.0
38769	944.0
38770	949.0
38771	952.0
38772	955.0
38773	952.0
38774	952.0
38775	952.0
38776	953.0
38777	955.0
38778	954.0
38779	955.0
38780	953.0
38781	954.0
38782	957.0
38783	958.0
38784	960.0
38785	957.0
38786	955.0
38787	956.0
38788	957.0
38789	960.0
38790	958.0
38791	957.0
38792	957.0
38793	955.0
38794	959.0
38795	958.0
38796	958.0
38797	953.0
38798	954.0
38799	954.0
38800	953.0
38801	955.0
38802	955.0
38803	953.0
38804	950.0
38805	952.0
38806	953.0
38807	955.0
38808	956.0
38809	954.0
38810	955.0
38811	954.0
38812	955.0
38813	957.0
38814	955.0
38815	953.0
38816	952.0
38817	950.0
38818	949.0
38819	951.0
38820	950.0
38821	947.0
38822	947.0
38823	947.0
38824	949.0
38825	950.0
38826	948.0
38827	947.0
38828	945.0
38829	945.0
38830	948.0
38831	951.0
38832	951.0
38833	948.0
38834	948.0
38835	946.0
38836	947.0
38837	947.0
38838	947.0
38839	947.0
38840	944.0
38841	945.0
38842	947.0
38843	948.0
38844	948.0
38845	944.0
38846	945.0
38847	944.0
38848	947.0
38849	950.0
38850	946.0
38851	943.0
38852	944.0
38853	944.0
38854	947.0
38855	948.0
38856	946.0
38857	948.0
38858	946.0
38859	944.0
38860	947.0
38861	949.0
38862	951.0
38863	948.0
38864	947.0
38865	947.0
38866	949.0
38867	953.0
38868	949.0
38869	948.0
38870	948.0
38871	949.0
38872	952.0
38873	957.0
38874	961.0
38875	960.0
38876	959.0
38877	958.0
38878	961.0
38879	965.0
38880	965.0
38881	965.0
38882	964.0
38883	964.0
38884	968.0
38885	971.0
38886	972.0
38887	970.0
38888	967.0
38889	967.0
38890	969.0
38891	967.0
38892	967.0
38893	965.0
38894	965.0
38895	966.0
38896	967.0
38897	967.0
38898	965.0
38899	962.0
38900	961.0
38901	959.0
38902	962.0
38903	966.0
38904	969.0
38905	968.0
38906	959.0
38907	957.0
38908	956.0
38909	959.0
38910	953.0
38911	947.0
38912	947.0
38913	944.0
38914	947.0
38915	945.0
38916	946.0
38917	945.0
38918	943.0
38919	943.0
38920	945.0
38921	945.0
38922	943.0
38923	944.0
38924	943.0
38925	940.0
38926	941.0
38927	943.0
38928	943.0
38929	942.0
38930	941.0
38931	940.0
38932	941.0
38933	942.0
38934	943.0
38935	940.0
38936	936.0
38937	929.0
38938	926.0
38939	923.0
38940	920.0
38941	913.0
38942	903.0
38943	905.0
38944	920.0
38945	946.0
38946	977.0
38947	1011.0
38948	1057.0
38949	1113.0
38950	1167.0
38951	1202.0
38952	1202.0
38953	1163.0
38954	1091.0
38955	1006.0
38956	949.0
38957	927.0
38958	922.0
38959	925.0
38960	932.0
38961	936.0
38962	938.0
38963	940.0
38964	941.0
38965	939.0
38966	941.0
38967	936.0
38968	939.0
38969	939.0
38970	939.0
38971	939.0
38972	937.0
38973	936.0
38974	939.0
38975	940.0
38976	940.0
38977	941.0
38978	938.0
38979	938.0
38980	939.0
38981	942.0
38982	941.0
38983	940.0
38984	939.0
38985	938.0
38986	940.0
38987	941.0
38988	940.0
38989	938.0
38990	937.0
38991	939.0
38992	940.0
38993	942.0
38994	940.0
38995	940.0
38996	938.0
38997	940.0
38998	941.0
38999	942.0
39000	941.0
39001	941.0
39002	940.0
39003	939.0
39004	941.0
39005	942.0
39006	942.0
39007	941.0
39008	942.0
39009	940.0
39010	942.0
39011	943.0
39012	942.0
39013	942.0
39014	940.0
39015	941.0
39016	942.0
39017	945.0
39018	945.0
39019	944.0
39020	943.0
39021	944.0
39022	945.0
39023	945.0
39024	944.0
39025	944.0
39026	942.0
39027	941.0
39028	944.0
39029	945.0
39030	942.0
39031	940.0
39032	942.0
39033	938.0
39034	941.0
39035	940.0
39036	943.0
39037	939.0
39038	937.0
39039	935.0
39040	938.0
39041	939.0
39042	939.0
39043	935.0
39044	936.0
39045	936.0
39046	934.0
39047	940.0
39048	938.0
39049	938.0
39050	935.0
39051	935.0
39052	939.0
39053	942.0
39054	942.0
39055	942.0
39056	943.0
39057	945.0
39058	947.0
39059	951.0
39060	951.0
39061	954.0
39062	955.0
39063	954.0
39064	958.0
39065	961.0
39066	963.0
39067	965.0
39068	963.0
39069	964.0
39070	967.0
39071	969.0
39072	969.0
39073	969.0
39074	968.0
39075	968.0
39076	967.0
39077	972.0
39078	971.0
39079	969.0
39080	969.0
39081	969.0
39082	970.0
39083	970.0
39084	968.0
39085	968.0
39086	968.0
39087	968.0
39088	970.0
39089	972.0
39090	969.0
39091	967.0
39092	965.0
39093	965.0
39094	966.0
39095	969.0
39096	969.0
39097	969.0
39098	966.0
39099	967.0
39100	968.0
39101	970.0
39102	967.0
39103	968.0
39104	967.0
39105	965.0
39106	969.0
39107	970.0
39108	969.0
39109	967.0
39110	966.0
39111	965.0
39112	964.0
39113	966.0
39114	968.0
39115	966.0
39116	963.0
39117	964.0
39118	965.0
39119	968.0
39120	968.0
39121	966.0
39122	965.0
39123	963.0
39124	964.0
39125	966.0
39126	965.0
39127	966.0
39128	961.0
39129	964.0
39130	964.0
39131	966.0
39132	964.0
39133	965.0
39134	964.0
39135	962.0
39136	963.0
39137	965.0
39138	966.0
39139	965.0
39140	962.0
39141	962.0
39142	965.0
39143	967.0
39144	966.0
39145	966.0
39146	964.0
39147	963.0
39148	964.0
39149	965.0
39150	966.0
39151	965.0
39152	962.0
39153	963.0
39154	967.0
39155	968.0
39156	967.0
39157	967.0
39158	966.0
39159	966.0
39160	966.0
39161	968.0
39162	968.0
39163	968.0
39164	966.0
39165	964.0
39166	965.0
39167	969.0
39168	969.0
39169	968.0
39170	969.0
39171	969.0
39172	974.0
39173	979.0
39174	981.0
39175	979.0
39176	981.0
39177	981.0
39178	985.0
39179	984.0
39180	988.0
39181	986.0
39182	986.0
39183	987.0
39184	992.0
39185	992.0
39186	993.0
39187	991.0
39188	990.0
39189	986.0
39190	987.0
39191	988.0
39192	985.0
39193	985.0
39194	985.0
39195	985.0
39196	989.0
39197	990.0
39198	988.0
39199	985.0
39200	984.0
39201	986.0
39202	992.0
39203	994.0
39204	990.0
39205	984.0
39206	978.0
39207	975.0
39208	976.0
39209	976.0
39210	970.0
39211	967.0
39212	966.0
39213	963.0
39214	965.0
39215	967.0
39216	965.0
39217	966.0
39218	964.0
39219	964.0
39220	964.0
39221	965.0
39222	967.0
39223	964.0
39224	965.0
39225	962.0
39226	963.0
39227	966.0
39228	963.0
39229	965.0
39230	961.0
39231	961.0
39232	963.0
39233	963.0
39234	961.0
39235	954.0
